season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,19,5,66,Finished,5853547,1,55,1:24.108,200.099
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,15,4,66,Finished,5873402,3,53,1:24.636,198.851
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,4,12,3,66,Finished,5885683,7,49,1:25.985,195.731
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,5,10,6,66,Finished,5895009,2,51,1:24.253,199.755
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,6,8,7,66,Finished,5900451,8,36,1:26.395,194.802
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,7,6,12,66,Finished,5915872,6,54,1:25.935,195.845
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,8,4,11,66,Finished,5923710,5,53,1:25.619,196.568
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,9,2,20,65,+1 Lap,,9,56,1:26.599,194.344
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,10,1,13,65,+1 Lap,,10,59,1:26.828,193.831
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,11,0,16,65,+1 Lap,,18,59,1:27.629,192.059
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,12,0,9,65,+1 Lap,,15,54,1:27.285,192.816
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,13,0,14,65,+1 Lap,,12,51,1:26.987,193.477
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,14,0,10,65,+1 Lap,,16,32,1:27.447,192.459
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,15,0,17,65,+1 Lap,,11,54,1:26.876,193.724
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,16,0,19,64,+2 Laps,,14,52,1:27.246,192.902
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,0,8,64,+2 Laps,,17,3,1:27.537,192.261
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,18,0,18,64,+2 Laps,,19,56,1:28.281,190.641
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,19,0,15,28,Power loss,,20,12,1:28.415,190.352
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Spain,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,20,0,1,27,Turbo,,13,25,1:27.030,193.381
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,1,25,3,64,Finished,6990265,4,46,1:16.028,158.010
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2,18,2,64,Finished,6991419,7,47,1:16.421,157.197
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,3,15,4,64,Finished,6991756,5,47,1:16.052,157.960
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,12,1,64,Finished,6993187,6,46,1:16.249,157.552
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,5,10,6,64,Finished,7002233,8,42,1:16.830,156.360
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,6,9,5,64,Finished,7002496,1,55,1:14.693,160.834
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,7,6,7,64,Finished,7036623,3,50,1:15.882,158.314
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,8,4,8,64,Finished,7040653,9,51,1:17.203,155.605
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,9,2,12,64,Finished,7042790,14,57,1:17.600,154.809
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,10,1,9,64,Finished,7043801,12,54,1:17.558,154.893
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,11,0,17,64,Finished,7044554,10,61,1:17.344,155.321
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,12,0,10,64,Finished,7045909,13,50,1:17.571,154.867
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,13,0,14,64,Finished,7047900,11,59,1:17.532,154.945
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,14,0,18,64,Finished,7051067,15,56,1:17.672,154.665
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,15,0,19,63,+1 Lap,,18,43,1:18.579,152.880
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,16,0,20,63,+1 Lap,,17,52,1:18.200,153.621
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,17,0,11,63,+1 Lap,,2,61,1:15.334,159.465
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,18,0,16,48,Mechanical,,16,40,1:18.023,153.969
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,0,15,24,Accident,,19,24,1:24.778,141.701
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,43.7347,7.42056,Monaco,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,20,0,13,19,Water pressure,,20,18,1:33.754,128.135
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,25,3,51,Finished,5645941,2,50,1:46.050,203.779
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,19,2,51,Finished,5666764,1,36,1:46.046,203.787
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,3,15,5,51,Finished,5691936,4,42,1:47.177,201.636
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,4,12,7,51,Finished,5717620,3,39,1:47.044,201.887
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,5,10,6,51,Finished,5723240,16,39,1:48.519,199.143
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,6,8,9,51,Finished,5730040,12,41,1:48.206,199.719
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,7,6,10,51,Finished,5734537,8,49,1:47.989,200.120
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,8,4,12,51,Finished,5738148,13,44,1:48.276,199.589
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,9,2,11,51,Finished,5738497,9,37,1:47.997,200.105
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,10,1,13,51,Finished,5754125,14,36,1:48.297,199.551
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,11,0,15,50,+1 Lap,,11,42,1:48.179,199.768
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,12,0,17,50,+1 Lap,,7,48,1:47.966,200.163
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,13,0,8,50,+1 Lap,,5,42,1:47.523,200.987
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,14,0,20,50,+1 Lap,,15,40,1:48.410,199.343
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,15,0,18,50,+1 Lap,,20,37,1:49.583,197.209
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,16,0,19,46,Vibrations,,10,38,1:48.038,200.029
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,0,16,31,Power Unit,,18,12,1:48.789,198.648
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,18,0,14,23,Hydraulics,,17,12,1:48.723,198.769
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,19,0,1,21,Power Unit,,6,13,1:47.531,200.972
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,40.3725,49.8533,Azerbaijan,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,20,0,4,8,Hydraulics,,19,3,1:48.978,198.304
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,1,25,1,70,Finished,5781757,2,64,1:15.839,207.012
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,2,19,3,70,Finished,5782750,1,63,1:15.749,207.258
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,15,4,70,Finished,5788763,4,69,1:16.167,206.120
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,russell,George,Russell,1998-02-15,British,mercedes,Mercedes,German,4,12,8,70,Finished,5794070,5,63,1:16.418,205.443
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,5,10,19,70,Finished,5796925,3,62,1:15.901,206.843
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,ocon,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,French,6,8,7,70,Finished,5805647,9,62,1:17.110,203.600
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,Swiss,7,6,11,70,Finished,5807004,8,64,1:17.010,203.864
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,Swiss,8,4,10,70,Finished,5808709,7,60,1:16.927,204.084
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,9,2,2,70,Finished,5811702,6,63,1:16.578,205.014
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,British,10,1,17,70,Finished,5819979,10,64,1:17.421,202.782
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,British,11,0,9,70,Finished,5824804,13,59,1:17.932,201.452
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,12,0,16,70,Finished,5826002,15,63,1:17.956,201.390
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,albon,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,13,0,12,70,Finished,5826650,14,59,1:17.951,201.403
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,gasly,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,Italian,14,0,15,70,Finished,5826940,12,60,1:17.810,201.768
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,15,0,14,70,Finished,5833902,11,63,1:17.495,202.588
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,British,16,0,18,70,Finished,5841735,18,61,1:18.540,199.893
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,17,0,5,70,Finished,5849937,16,11,1:18.046,201.158
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,Italian,18,0,20,47,Accident,,17,15,1:18.309,200.482
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,19,0,6,18,Engine,,20,13,1:18.967,198.812
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Canada,2022-06-19,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,20,0,13,7,Gearbox,,19,7,1:18.844,199.122
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,sainz,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,Italian,1,25,1,52,Finished,8270311,2,44,1:30.813,233.530
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,Austrian,2,18,4,52,Finished,8274090,3,47,1:30.937,233.212
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,3,16,5,52,Finished,8276536,1,52,1:30.510,234.312
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,Italian,4,12,3,52,Finished,8278857,4,52,1:31.282,232.330
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,French,5,10,7,52,Finished,8279882,5,47,1:31.609,231.501
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,norris,Lando,Norris,1999-11-13,British,mclaren,McLaren,British,6,8,6,52,Finished,8282254,6,47,1:31.645,231.410
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,max_verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,7,6,2,52,Finished,8289088,8,44,1:32.354,229.633
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,mick_schumacher,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,American,8,4,19,52,Finished,8289306,7,48,1:32.109,230.244
2022,10,British Grand Prix,silverstone,Silverstone Circuit,52.0786,-1.01694,UK,2022-07-03,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,British,9,2,18,52,Finished,8292667,10,52,1:32.471,229.343
