season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Spanish,French,9,2.0,12,70,+1 Lap,,12.0,37.0,1:13.922,209.848,10.0,62.0,0.0,5.0,112.0,1.0,Sebastian Vettel,Aston Martin,1:09.451,1:09.399,,40
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,British,British,10,1.0,5,70,+1 Lap,,10.0,53.0,1:13.761,210.306,5.0,151.0,0.0,4.0,256.0,1.0,Pierre Gasly,AlphaTauri,1:09.347,1:08.903,1:08.777,22
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,German,British,11,0.0,9,70,+1 Lap,,9.0,69.0,1:13.634,210.668,12.0,42.0,0.0,7.0,68.0,0.0,Daniel Ricciardo,McLaren,1:09.374,1:09.093,1:09.039,34
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,British,British,13,0.0,17,70,+1 Lap,,15.0,45.0,1:14.355,208.626,15.0,16.0,0.0,8.0,23.0,0.0,Nicholas Latifi,Williams,1:09.897,,,23
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Italian,Swiss,14,0.0,13,70,+1 Lap,,14.0,44.0,1:14.227,208.985,18.0,1.0,0.0,9.0,11.0,0.0,Yuki Tsunoda,AlphaTauri,1:09.350,1:09.483,,27
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Japanese,Italian,15,0.0,15,70,+1 Lap,,13.0,62.0,1:14.204,209.05,14.0,20.0,0.0,6.0,112.0,0.0,Antonio Giovinazzi,Alfa Romeo,1:09.342,1:10.227,,21
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Canadian,British,16,0.0,16,70,+1 Lap,,18.0,57.0,1:14.616,207.896,17.0,7.0,0.0,8.0,23.0,0.0,Lance Stroll,Aston Martin,1:09.663,,,26
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Russian,American,17,0.0,19,69,+2 Laps,,19.0,36.0,1:14.954,206.958,21.0,0.0,0.0,10.0,0.0,0.0,Mick Schumacher,Haas F1 Team,1:10.329,,,22
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,German,American,18,0.0,18,69,+2 Laps,,11.0,66.0,1:13.793,210.215,19.0,0.0,0.0,10.0,0.0,0.0,George Russell,Williams,1:09.953,,,22
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Australian,British,19,0.0,11,49,Power loss,,17.0,40.0,1:14.443,208.379,8.0,105.0,1.0,4.0,256.0,1.0,Esteban Ocon,Alpine F1 Team,1:09.430,1:09.189,,32
2021,19,São Paulo Grand Prix,interlagos,-23.7036,-46.6997,Brazil,Canadian,British,20,0.0,14,47,Collision damage,,20.0,25.0,1:15.344,205.887,13.0,26.0,0.0,7.0,68.0,0.0,Kimi Räikkönen,Alfa Romeo,1:09.598,1:09.503,,23
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,British,German,1,25.0,1,57,Finished,5068471.0,2.0,50.0,1:25.084,227.633,2.0,343.5,7.0,1.0,546.5,8.0,Lewis Hamilton,Mercedes,1:21.901,1:21.682,1:20.827,36
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Dutch,Austrian,2,19.0,7,57,Finished,5094214.0,1.0,57.0,1:23.196,232.799,1.0,351.5,9.0,2.0,541.5,10.0,Carlos Sainz,Ferrari,1:22.304,1:22.241,1:21.840,24
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Spanish,French,3,15.0,3,57,Finished,5127928.0,10.0,48.0,1:26.682,223.437,10.0,77.0,0.0,5.0,137.0,1.0,Valtteri Bottas,Mercedes,1:22.016,1:21.991,1:21.478,40
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Mexican,Austrian,4,12.0,11,57,Finished,5130777.0,3.0,49.0,1:25.613,226.227,4.0,190.0,1.0,2.0,541.5,10.0,Sergio Pérez,Red Bull,1:22.398,1:22.346,,31
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,French,French,5,10.0,9,57,Finished,5149041.0,13.0,46.0,1:27.061,222.464,11.0,60.0,1.0,5.0,137.0,1.0,Esteban Ocon,Alpine F1 Team,1:22.565,1:22.012,1:22.028,25
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Canadian,British,6,8.0,12,57,Finished,5149745.0,17.0,44.0,1:27.356,221.713,13.0,34.0,0.0,7.0,77.0,0.0,Lance Stroll,Aston Martin,1:22.551,1:22.460,,23
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Spanish,Italian,7,6.0,5,57,Finished,5150382.0,9.0,46.0,1:26.570,223.726,7.0,145.5,0.0,3.0,297.5,0.0,Fernando Alonso,Alpine F1 Team,1:22.422,1:21.894,1:21.670,27
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Monegasque,Italian,8,4.0,13,57,Finished,5151597.0,8.0,46.0,1:26.555,223.765,6.0,152.0,0.0,3.0,297.5,0.0,Charles Leclerc,Ferrari,1:22.742,1:22.463,,24
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,British,British,9,2.0,4,56,+1 Lap,,4.0,51.0,1:25.746,225.876,5.0,153.0,0.0,4.0,258.0,1.0,Pierre Gasly,AlphaTauri,1:22.535,1:21.728,1:21.640,22
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,German,British,10,1.0,10,56,+1 Lap,,7.0,53.0,1:26.434,224.078,12.0,43.0,0.0,7.0,77.0,0.0,Sebastian Vettel,Aston Martin,1:22.549,1:22.146,1:22.785,34
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,French,Italian,11,0.0,2,56,+1 Lap,,11.0,46.0,1:27.019,222.572,9.0,92.0,0.0,6.0,112.0,0.0,Max Verstappen,Red Bull,1:21.996,1:21.984,1:21.282,25
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Australian,British,12,0.0,14,56,+1 Lap,,14.0,50.0,1:27.198,222.115,8.0,105.0,1.0,4.0,258.0,1.0,Daniel Ricciardo,McLaren,1:22.688,1:22.597,,32
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Japanese,Italian,13,0.0,8,56,+1 Lap,,12.0,50.0,1:27.043,222.51,14.0,20.0,0.0,6.0,112.0,0.0,Yuki Tsunoda,AlphaTauri,1:22.458,1:22.058,1:21.881,21
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Finnish,Swiss,14,0.0,16,56,+1 Lap,,6.0,53.0,1:26.358,224.275,16.0,10.0,0.0,9.0,11.0,0.0,Kimi Räikkönen,Alfa Romeo,1:23.156,,,42
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Italian,Swiss,15,0.0,18,56,+1 Lap,,18.0,40.0,1:27.823,220.534,18.0,1.0,0.0,9.0,11.0,0.0,Antonio Giovinazzi,Alfa Romeo,1:23.262,,,27
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,German,American,16,0.0,19,56,+1 Lap,,19.0,46.0,1:28.412,219.065,19.0,0.0,0.0,10.0,0.0,0.0,Mick Schumacher,Haas F1 Team,1:23.407,,,22
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,British,British,17,0.0,15,55,+2 Laps,,5.0,55.0,1:25.768,225.818,15.0,16.0,0.0,8.0,23.0,0.0,George Russell,Williams,1:22.863,1:22.756,,23
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Russian,American,18,0.0,20,55,+2 Laps,,16.0,55.0,1:27.340,221.754,21.0,0.0,0.0,10.0,0.0,0.0,Nikita Mazepin,Haas F1 Team,1:25.859,,,22
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Canadian,British,19,0.0,17,50,Puncture,,20.0,44.0,1:28.732,218.275,17.0,7.0,0.0,8.0,23.0,0.0,Nicholas Latifi,Williams,1:23.213,,,26
2021,20,Qatar Grand Prix,losail,25.49,51.4542,Qatar,Finnish,German,20,0.0,6,48,Damage,,15.0,39.0,1:27.246,221.992,3.0,203.0,1.0,1.0,546.5,8.0,Lando Norris,McLaren,1:22.839,1:22.216,1:21.731,32
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,German,1,26.0,1,50,Finished,7575118.0,1.0,47.0,1:30.734,244.962,2.0,369.5,8.0,1.0,587.5,9.0,Lewis Hamilton,Mercedes,1:28.466,1:27.712,1:27.511,36
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Dutch,Austrian,2,18.0,3,50,Finished,7586943.0,3.0,35.0,1:31.488,242.943,1.0,369.5,9.0,2.0,559.5,10.0,Max Verstappen,Red Bull,1:28.285,1:27.953,1:27.653,24
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Finnish,German,3,15.0,2,50,Finished,7602649.0,2.0,47.0,1:31.408,243.155,3.0,218.0,1.0,1.0,587.5,9.0,Valtteri Bottas,Mercedes,1:28.057,1:28.054,1:27.622,32
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,French,French,4,12.0,9,50,Finished,7602751.0,6.0,47.0,1:31.797,242.125,11.0,72.0,1.0,5.0,149.0,1.0,Esteban Ocon,Alpine F1 Team,1:28.752,1:28.574,1:28.647,25
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Australian,British,5,10.0,11,50,Finished,7615239.0,11.0,43.0,1:32.716,239.725,8.0,115.0,1.0,4.0,269.0,1.0,Daniel Ricciardo,McLaren,1:28.216,1:28.668,,32
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,French,Italian,6,8.0,6,50,Finished,7616731.0,9.0,46.0,1:32.297,240.813,9.0,100.0,0.0,6.0,120.0,0.0,Pierre Gasly,AlphaTauri,1:28.401,1:28.314,1:28.125,25
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Monegasque,Italian,7,6.0,4,50,Finished,7619593.0,4.0,46.0,1:31.601,242.643,5.0,158.0,0.0,3.0,307.5,0.0,Charles Leclerc,Ferrari,1:28.310,1:28.459,1:28.054,24
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Spanish,Italian,8,4.0,15,50,Finished,7621724.0,7.0,37.0,1:31.851,241.983,7.0,149.5,0.0,3.0,307.5,0.0,Carlos Sainz,Ferrari,1:28.237,1:53.652,,27
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Italian,Swiss,9,2.0,10,50,Finished,7633623.0,15.0,37.0,1:32.865,239.34,18.0,3.0,0.0,9.0,13.0,0.0,Antonio Giovinazzi,Alfa Romeo,1:28.899,1:28.616,1:28.754,27
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,British,10,1.0,7,50,Finished,7636476.0,8.0,49.0,1:31.914,241.817,6.0,154.0,0.0,4.0,269.0,1.0,Lando Norris,McLaren,1:28.338,1:28.344,1:28.180,22
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Canadian,British,11,0.0,18,50,Finished,7652330.0,14.0,45.0,1:32.804,239.498,13.0,34.0,0.0,7.0,77.0,0.0,Lance Stroll,Aston Martin,1:29.368,,,23
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Canadian,British,12,0.0,16,50,Finished,7658367.0,12.0,49.0,1:32.751,239.635,17.0,7.0,0.0,8.0,23.0,0.0,Nicholas Latifi,Williams,1:29.177,,,26
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Spanish,French,13,0.0,13,49,+1 Lap,,5.0,46.0,1:31.633,242.558,10.0,77.0,0.0,5.0,149.0,1.0,Fernando Alonso,Alpine F1 Team,1:28.944,1:28.920,,40
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Japanese,Italian,14,0.0,8,49,+1 Lap,,10.0,44.0,1:32.506,240.269,14.0,20.0,0.0,6.0,120.0,0.0,Yuki Tsunoda,AlphaTauri,1:28.503,1:28.222,1:28.442,21
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Finnish,Swiss,15,0.0,12,49,+1 Lap,,13.0,45.0,1:32.778,239.565,16.0,10.0,0.0,9.0,13.0,0.0,Kimi Räikkönen,Alfa Romeo,1:28.856,1:28.885,,42
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,German,British,16,0.0,17,44,Collision damage,,16.0,41.0,1:34.030,236.375,12.0,43.0,0.0,7.0,77.0,0.0,Sebastian Vettel,Aston Martin,1:29.198,,,34
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Mexican,Austrian,17,0.0,5,14,Collision,,17.0,9.0,1:34.138,236.104,4.0,190.0,1.0,2.0,559.5,10.0,Sergio Pérez,Red Bull,1:28.021,1:27.946,1:28.123,31
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Russian,American,18,0.0,20,14,Collision,,20.0,7.0,1:37.043,229.036,21.0,0.0,0.0,10.0,0.0,0.0,Nikita Mazepin,Haas F1 Team,1:30.473,,,22
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,British,19,0.0,14,14,Collision,,19.0,7.0,1:36.130,231.211,15.0,16.0,0.0,8.0,23.0,0.0,George Russell,Williams,1:28.926,1:29.054,,23
2021,21,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,German,American,20,0.0,19,8,Accident,,18.0,8.0,1:36.043,231.421,19.0,0.0,0.0,10.0,0.0,0.0,Mick Schumacher,Haas F1 Team,1:29.464,,,22
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Dutch,Austrian,1,26.0,1,58,Finished,5417345.0,1.0,39.0,1:26.103,220.8,1.0,395.5,10.0,2.0,585.5,11.0,Max Verstappen,Red Bull,1:23.322,1:22.800,1:22.109,24
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,British,German,2,18.0,2,58,Finished,5419601.0,3.0,43.0,1:26.615,219.495,2.0,387.5,8.0,1.0,613.5,9.0,Lewis Hamilton,Mercedes,1:22.845,1:23.145,1:22.480,36
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Spanish,Italian,3,15.0,5,58,Finished,5422518.0,9.0,51.0,1:27.618,216.982,5.0,164.5,0.0,3.0,323.5,0.0,Carlos Sainz,Ferrari,1:23.624,1:23.174,1:22.992,27
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Japanese,Italian,4,12.0,8,58,Finished,5423037.0,7.0,50.0,1:27.496,217.285,14.0,32.0,0.0,6.0,142.0,0.0,Yuki Tsunoda,AlphaTauri,1:23.428,1:23.404,1:23.220,21
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,French,Italian,5,10.0,12,58,Finished,5423876.0,6.0,49.0,1:27.342,217.668,9.0,110.0,0.0,6.0,142.0,0.0,Pierre Gasly,AlphaTauri,1:23.489,1:24.043,,25
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Finnish,German,6,8.0,6,58,Finished,5424808.0,5.0,51.0,1:26.862,218.871,3.0,226.0,1.0,1.0,613.5,9.0,Valtteri Bottas,Mercedes,1:23.117,1:23.246,1:23.036,32
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,British,British,7,6.0,3,58,Finished,5476545.0,4.0,58.0,1:26.762,219.123,6.0,160.0,0.0,4.0,275.0,1.0,Lando Norris,McLaren,1:23.553,1:23.256,1:22.931,22
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Spanish,French,8,4.0,11,58,Finished,5479053.0,8.0,58.0,1:27.607,217.01,10.0,81.0,0.0,5.0,155.0,1.0,Fernando Alonso,Alpine F1 Team,1:23.846,1:23.460,,40
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,French,French,9,2.0,9,58,Finished,5481371.0,10.0,58.0,1:28.249,215.431,11.0,74.0,1.0,5.0,155.0,1.0,Esteban Ocon,Alpine F1 Team,1:23.764,1:23.420,1:23.389,25
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Monegasque,Italian,10,1.0,7,58,Finished,5483402.0,12.0,40.0,1:28.433,214.983,7.0,159.0,0.0,3.0,323.5,0.0,Charles Leclerc,Ferrari,1:23.467,1:23.202,1:23.122,24
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,German,British,11,0.0,15,58,Finished,5484872.0,11.0,58.0,1:28.303,215.299,12.0,43.0,0.0,7.0,77.0,0.0,Sebastian Vettel,Aston Martin,1:24.225,1:24.305,,34
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Australian,British,12,0.0,10,57,+1 Lap,,14.0,48.0,1:28.723,214.28,8.0,115.0,1.0,4.0,275.0,1.0,Daniel Ricciardo,McLaren,1:23.829,1:23.448,1:23.409,32
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Canadian,British,13,0.0,13,57,+1 Lap,,13.0,48.0,1:28.567,214.657,13.0,34.0,0.0,7.0,77.0,0.0,Lance Stroll,Aston Martin,1:24.061,1:24.066,,23
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,German,American,14,0.0,19,57,+1 Lap,,17.0,42.0,1:29.457,212.522,19.0,0.0,0.0,10.0,0.0,0.0,Mick Schumacher,Haas F1 Team,1:24.906,,,22
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Mexican,Austrian,15,0.0,4,55,Engine,,2.0,51.0,1:26.419,219.993,4.0,190.0,1.0,2.0,585.5,11.0,Sergio Pérez,Red Bull,1:23.350,1:23.135,1:22.947,31
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Canadian,British,16,0.0,16,50,Accident,,15.0,30.0,1:29.293,212.912,17.0,7.0,0.0,8.0,23.0,0.0,Nicholas Latifi,Williams,1:24.338,,,26
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Italian,Swiss,17,0.0,14,33,Gearbox,,16.0,33.0,1:29.442,212.557,18.0,3.0,0.0,9.0,13.0,0.0,Antonio Giovinazzi,Alfa Romeo,1:24.118,1:24.251,,27
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,British,British,18,0.0,17,26,Gearbox,,19.0,23.0,1:30.647,209.732,15.0,16.0,0.0,8.0,23.0,0.0,George Russell,Williams,1:24.423,,,23
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Finnish,Swiss,19,0.0,18,25,Brakes,,18.0,23.0,1:29.698,211.951,16.0,10.0,0.0,9.0,13.0,0.0,Kimi Räikkönen,Alfa Romeo,1:24.779,,,42
2021,22,Abu Dhabi Grand Prix,yas_marina,24.4672,54.6031,UAE,Russian,American,20,0.0,20,0,Illness,,,,,,21.0,0.0,0.0,10.0,0.0,0.0,Nikita Mazepin,Haas F1 Team,1:25.685,,,22
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Monegasque,Italian,1,26.0,1,57,Finished,5853584.0,1.0,51.0,1:34.570,206.018,1.0,26.0,1.0,1.0,44.0,1.0,Charles Leclerc,Ferrari,1:31.471,1:30.932,1:30.558,24
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Spanish,Italian,2,18.0,3,57,Finished,5859182.0,3.0,52.0,1:35.740,203.501,2.0,18.0,0.0,1.0,44.0,1.0,Carlos Sainz,Ferrari,1:31.567,1:30.787,1:30.687,27
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,British,German,3,15.0,5,57,Finished,5863259.0,5.0,53.0,1:36.228,202.469,3.0,15.0,0.0,2.0,27.0,0.0,Lewis Hamilton,Mercedes,1:32.285,1:31.048,1:31.238,37
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,British,German,4,12.0,9,57,Finished,5864795.0,6.0,56.0,1:36.302,202.313,4.0,12.0,0.0,2.0,27.0,0.0,George Russell,Mercedes,1:32.269,1:31.252,1:32.216,24
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Danish,American,5,10.0,7,57,Finished,5868338.0,8.0,53.0,1:36.623,201.641,5.0,10.0,0.0,3.0,10.0,0.0,Kevin Magnussen,Haas F1 Team,1:31.955,1:31.461,1:31.808,29
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Finnish,Swiss,6,8.0,6,57,Finished,5869703.0,7.0,53.0,1:36.599,201.691,6.0,8.0,0.0,4.0,9.0,0.0,Valtteri Bottas,Alfa Romeo,1:31.919,1:31.717,1:31.560,32
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,French,French,7,6.0,11,57,Finished,5873007.0,14.0,53.0,1:37.110,200.63,7.0,6.0,0.0,5.0,8.0,0.0,Esteban Ocon,Alpine F1 Team,1:32.041,1:31.782,,25
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Japanese,Italian,8,4.0,16,57,Finished,5873970.0,13.0,53.0,1:37.104,200.642,8.0,4.0,0.0,6.0,4.0,0.0,Yuki Tsunoda,AlphaTauri,1:32.750,,,21
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Spanish,French,9,2.0,8,57,Finished,5875974.0,10.0,44.0,1:36.733,201.412,9.0,2.0,0.0,5.0,8.0,0.0,Fernando Alonso,Alpine F1 Team,1:32.346,1:31.621,1:32.195,40
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Chinese,Swiss,10,1.0,15,57,Finished,5876648.0,9.0,39.0,1:36.685,201.512,10.0,1.0,0.0,4.0,9.0,0.0,Guanyu Zhou,Alfa Romeo,1:32.493,1:33.543,,22
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,German,American,11,0.0,12,57,Finished,5886158.0,11.0,37.0,1:36.956,200.948,11.0,0.0,0.0,3.0,10.0,0.0,Mick Schumacher,Haas F1 Team,1:32.380,1:31.998,,22
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Canadian,British,12,0.0,19,57,Finished,5899457.0,15.0,49.0,1:37.146,200.555,12.0,0.0,0.0,7.0,0.0,0.0,Lance Stroll,Aston Martin,1:33.032,,,23
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Thai,British,13,0.0,14,57,Finished,5907516.0,18.0,50.0,1:37.355,200.125,13.0,0.0,0.0,8.0,0.0,0.0,Alexander Albon,Williams,1:32.726,1:32.664,,25
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Australian,British,14,0.0,18,57,Finished,5908559.0,16.0,50.0,1:37.261,200.318,14.0,0.0,0.0,9.0,0.0,0.0,Daniel Ricciardo,McLaren,1:32.945,,,32
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,British,British,15,0.0,13,57,Finished,5909919.0,12.0,51.0,1:36.988,200.882,15.0,0.0,0.0,9.0,0.0,0.0,Lando Norris,McLaren,1:32.239,1:32.008,,22
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Canadian,British,16,0.0,20,57,Finished,5915379.0,20.0,51.0,1:38.251,198.3,16.0,0.0,0.0,8.0,0.0,0.0,Nicholas Latifi,Williams,1:33.634,,,26
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,German,British,17,0.0,17,57,Finished,5917413.0,19.0,49.0,1:38.201,198.401,17.0,0.0,0.0,7.0,0.0,0.0,Nico Hülkenberg,Aston Martin,1:32.777,,,34
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Mexican,Austrian,18,0.0,4,56,Fuel pressure,,4.0,52.0,1:36.089,202.762,18.0,0.0,0.0,10.0,0.0,0.0,Sergio Pérez,Red Bull,1:32.311,1:31.008,1:30.921,32
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,Dutch,Austrian,19,0.0,2,54,Fuel pressure,,2.0,51.0,1:35.440,204.14,19.0,0.0,0.0,10.0,0.0,0.0,Max Verstappen,Red Bull,1:31.785,1:30.757,1:30.681,24
2022,1,Bahrain Grand Prix,bahrain,26.0325,50.5106,Bahrain,French,Italian,20,0.0,10,44,Power Unit,,17.0,34.0,1:37.324,200.189,20.0,0.0,0.0,6.0,4.0,0.0,Pierre Gasly,AlphaTauri,1:32.096,1:31.635,1:32.338,26
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Dutch,Austrian,1,25.0,4,50,Finished,5059293.0,2.0,50.0,1:31.772,242.191,3.0,25.0,1.0,3.0,37.0,1.0,Max Verstappen,Red Bull,1:28.928,1:28.945,1:28.461,24
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Monegasque,Italian,2,19.0,2,50,Finished,5059842.0,1.0,48.0,1:31.634,242.556,1.0,45.0,1.0,1.0,78.0,1.0,Charles Leclerc,Ferrari,1:29.039,1:28.780,1:28.225,24
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Spanish,Italian,3,15.0,3,50,Finished,5067390.0,3.0,48.0,1:31.905,241.841,2.0,33.0,0.0,1.0,78.0,1.0,Carlos Sainz,Ferrari,1:28.855,1:28.686,1:28.402,27
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,Mexican,Austrian,4,12.0,1,50,Finished,5070093.0,4.0,46.0,1:32.042,241.481,7.0,12.0,0.0,3.0,37.0,1.0,Sergio Pérez,Red Bull,1:29.705,1:28.924,1:28.200,32
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,German,5,10.0,6,50,Finished,5092025.0,7.0,43.0,1:32.821,239.454,4.0,22.0,0.0,2.0,38.0,0.0,George Russell,Mercedes,1:29.680,1:29.618,1:29.104,24
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,French,French,6,8.0,5,50,Finished,5115310.0,9.0,46.0,1:33.103,238.729,6.0,14.0,0.0,4.0,16.0,0.0,Esteban Ocon,Alpine F1 Team,1:30.093,1:29.584,1:29.068,25
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,British,British,7,6.0,11,50,Finished,5115417.0,5.0,46.0,1:32.753,239.629,10.0,6.0,0.0,8.0,6.0,0.0,Lando Norris,McLaren,1:29.957,1:29.651,,22
2022,2,Saudi Arabian Grand Prix,jeddah,21.6319,39.1044,Saudi Arabia,French,Italian,8,4.0,9,50,Finished,5122239.0,10.0,42.0,1:33.468,237.796,12.0,4.0,0.0,7.0,8.0,0.0,Pierre Gasly,AlphaTauri,1:29.891,1:29.418,1:29.254,26
