season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2021,14,Italian Grand Prix,45.6156,9.28111,Italy,5,10.0,8,53,Finished,4923088.0,4.0,53.0,1:25.156,244.901,5.0,118,1,2,344.5,8,Charles Leclerc,Ferrari,0.8309999999999889,0.8309999999999889,0.8590000000000089,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,14,Italian Grand Prix,45.6156,9.28111,Italy,7,6.0,9,53,Finished,4930169.0,13.0,52.0,1:25.853,242.912,13.0,24,0,7,59.0,0,Sergio Pérez,Red Bull,0.945999999999998,0.945999999999998,0.960000000000008,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,14,Italian Grand Prix,45.6156,9.28111,Italy,8,4.0,10,53,Finished,4931566.0,7.0,52.0,1:25.472,243.995,10.0,50,0,5,95.0,1,Antonio Giovinazzi,Alfa Romeo,0.789999999999992,0.789999999999992,1.1569999999999965,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,7,7.0,1,53,Finished,5528225.0,1.0,39.0,1:37.423,216.096,4.0,139,0,3,234.0,1,Lando Norris,McLaren,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,3,15.0,2,53,Finished,5503476.0,12.0,40.0,1:39.294,212.024,6.0,112,0,4,216.5,0,Carlos Sainz,Ferrari,0.6940000000000026,0.6940000000000026,0.5169999999999959,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,10,1.0,3,53,Finished,5541552.0,18.0,40.0,1:40.596,209.28,15.0,16,0,8,23.0,0,George Russell,Williams,0.6080000000000041,0.6080000000000041,0.9900000000000091,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,1,25.0,4,53,Finished,5441001.0,2.0,43.0,1:37.575,215.76,1.0,246,5,1,397.5,5,Lewis Hamilton,Mercedes,-0.6980000000000075,-0.6980000000000075,2.057000000000002,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,4,12.0,5,53,Finished,5506608.0,9.0,24.0,1:39.124,212.388,8.0,95,1,3,234.0,1,Daniel Ricciardo,McLaren,0.5339999999999918,0.5339999999999918,2.163000000000011,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,6,8.0,6,53,Finished,5522322.0,6.0,44.0,1:38.686,213.331,10.0,58,0,5,103.0,1,Fernando Alonso,Alpine F1 Team,-0.3129999999999882,-0.3129999999999882,2.2110000000000127,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,11,0.0,7,53,Finished,5547199.0,17.0,35.0,1:40.464,209.555,13.0,24,0,7,59.0,0,Valtteri Bottas,Mercedes,-0.5210000000000008,-0.5210000000000008,2.717000000000013,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,15,Russian Grand Prix,43.4057,39.9578,Russia,9,2.0,8,53,Finished,5531077.0,10.0,45.0,1:39.215,212.193,5.0,120,1,2,364.5,8,Lance Stroll,Aston Martin,0.5330000000000013,0.5330000000000013,2.963000000000008,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,1,26.0,1,58,Finished,5464103.0,1.0,58.0,1:30.432,212.5,3.0,177,1,1,433.5,6,Lewis Hamilton,Mercedes,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,2,18.0,2,58,Finished,5478687.0,9.0,53.0,1:32.759,207.169,1.0,262,7,2,397.5,8,Valtteri Bottas,Mercedes,0.4970000000000141,0.4970000000000141,0.13000000000000966,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,4,12.0,3,58,Finished,5501917.0,8.0,57.0,1:32.737,207.218,7.0,116,0,4,232.5,0,Max Verstappen,Red Bull,0.6500000000000057,0.6500000000000057,0.32800000000000296,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,6,8.0,4,58,Finished,5508395.0,11.0,50.0,1:32.814,207.046,9.0,74,0,6,92.0,0,Charles Leclerc,Ferrari,0.9330000000000069,0.9330000000000069,0.39700000000000557,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,3,15.0,6,58,Finished,5497574.0,4.0,53.0,1:32.459,207.841,5.0,135,1,2,397.5,8,Fernando Alonso,Alpine F1 Team,0.8320000000000078,0.8320000000000078,0.6090000000000089,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,7,6.0,7,58,Finished,5511316.0,3.0,50.0,1:32.446,207.87,4.0,145,0,3,240.0,1,Sergio Pérez,Red Bull,0.8790000000000049,0.8790000000000049,0.8380000000000081,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,16,Turkish Grand Prix,40.9517,29.405,Turkey,9,2.0,8,58,Finished,5546121.0,6.0,58.0,1:32.608,207.506,13.0,26,0,7,61.0,0,Lando Norris,McLaren,1.5600000000000023,1.5600000000000023,1.0860000000000127,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,1,25.0,1,56,Finished,5676552.0,2.0,52.0,1:39.096,200.278,1.0,287,8,2,437.5,9,Max Verstappen,Red Bull,0.0,0.0,0.0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,2,19.0,2,56,Finished,5677885.0,1.0,41.0,1:38.485,201.521,2.0,275,5,1,460.5,6,Lewis Hamilton,Mercedes,0.3329999999999984,0.3329999999999984,0.20900000000000318,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,3,15.0,3,56,Finished,5718775.0,4.0,32.0,1:39.566,199.333,4.0,150,1,2,437.5,9,Sergio Pérez,Red Bull,0.7139999999999986,0.7139999999999986,0.22400000000000375,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,4,12.0,4,56,Finished,5728798.0,3.0,41.0,1:39.303,199.861,6.0,128,0,4,250.5,0,Valtteri Bottas,Mercedes,0.49500000000000455,0.49500000000000455,0.5649999999999977,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,7,6.0,5,56,Finished,5760097.0,9.0,40.0,1:40.377,197.722,7.0,122,0,4,250.5,0,Charles Leclerc,Ferrari,0.46399999999999864,0.46399999999999864,0.695999999999998,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,5,10.0,6,56,Finished,5753406.0,8.0,43.0,1:40.345,197.785,8.0,105,1,3,254.0,1,Carlos Sainz,Ferrari,0.6620000000000061,0.6620000000000061,0.882000000000005,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,8,4.0,7,56,Finished,5760947.0,7.0,41.0,1:40.228,198.016,5.0,149,0,3,254.0,1,Daniel Ricciardo,McLaren,1.179000000000002,1.179000000000002,0.8979999999999961,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,17,United States Grand Prix,30.1328,-97.6411,USA,6,8.0,9,56,Finished,5756680.0,6.0,41.0,1:40.147,198.176,3.0,185,1,1,460.5,6,Pierre Gasly,AlphaTauri,1.1189999999999998,1.1189999999999998,1.2079999999999984,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,18,Mexico City Grand Prix,19.4042,-99.0907,Mexico,2,18.0,2,71,Finished,5935641.0,4.0,66.0,1:19.820,194.116,2.0,293,5,1,478.5,6,Lewis Hamilton,Mercedes,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,18,Mexico City Grand Prix,19.4042,-99.0907,Mexico,1,25.0,3,71,Finished,5919086.0,2.0,52.0,1:18.999,196.134,1.0,312,9,2,477.5,10,Max Verstappen,Red Bull,0.009000000000000341,0.009000000000000341,0.2049999999999983,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,18,Mexico City Grand Prix,19.4042,-99.0907,Mexico,3,15.0,4,71,Finished,5936838.0,3.0,49.0,1:19.468,194.976,4.0,165,1,2,477.5,10,Sergio Pérez,Red Bull,0.5810000000000031,0.5810000000000031,0.32200000000000273,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,18,Mexico City Grand Prix,19.4042,-99.0907,Mexico,4,12.0,5,71,Finished,5982931.0,7.0,66.0,1:20.510,192.453,9.0,86,0,6,106.0,0,Pierre Gasly,AlphaTauri,0.48099999999999454,0.48099999999999454,0.43600000000000705,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,18,Mexico City Grand Prix,19.4042,-99.0907,Mexico,5,10.0,8,71,Finished,6000123.0,9.0,63.0,1:20.665,192.083,6.0,138,0,3,268.5,0,Charles Leclerc,Ferrari,0.5599999999999881,0.5599999999999881,0.8170000000000073,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,3,15.0,1,71,Finished,5556427.0,4.0,49.0,1:12.526,213.887,3.0,203,1,1,521.5,7,Lewis Hamilton,Mercedes,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,2,18.0,2,71,Finished,5553347.0,3.0,47.0,1:12.486,214.005,1.0,332,9,2,510.5,10,Max Verstappen,Red Bull,0.4309999999999974,0.4309999999999974,0.4380000000000024,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,6,8.0,3,71,Finished,5594671.0,6.0,63.0,1:12.710,213.346,7.0,139,0,3,287.5,0,Valtteri Bottas,Mercedes,0.3580000000000041,0.3580000000000041,0.5349999999999966,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,4,13.0,4,71,Finished,5582791.0,1.0,71.0,1:11.010,218.453,4.0,178,1,2,510.5,10,Sergio Pérez,Red Bull,0.9050000000000011,0.9050000000000011,0.5490000000000066,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,5,10.0,6,71,Finished,5592368.0,7.0,61.0,1:12.822,213.018,6.0,148,0,3,287.5,0,Carlos Sainz,Ferrari,0.9630000000000081,0.9630000000000081,0.8919999999999959,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,19,São Paulo Grand Prix,-23.7036,-46.6997,Brazil,1,25.0,10,71,Finished,5542851.0,2.0,46.0,1:11.982,215.503,2.0,318,6,1,521.5,7,Fernando Alonso,Alpine F1 Team,1.0690000000000026,1.0690000000000026,1.179000000000002,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,20,Qatar Grand Prix,25.49,51.4542,Qatar,1,25.0,1,57,Finished,5068471.0,2.0,50.0,1:25.084,227.633,2.0,343,7,1,546.5,8,Lewis Hamilton,Mercedes,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,20,Qatar Grand Prix,25.49,51.4542,Qatar,3,15.0,3,57,Finished,5127928.0,10.0,48.0,1:26.682,223.437,10.0,77,0,5,137.0,1,Valtteri Bottas,Mercedes,0.3089999999999975,0.3089999999999975,0.6510000000000105,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021,20,Qatar Grand Prix,25.49,51.4542,Qatar,7,6.0,5,57,Finished,5150382.0,9.0,46.0,1:26.570,223.726,7.0,145,0,3,297.5,0,Fernando Alonso,Alpine F1 Team,0.2120000000000033,0.2120000000000033,0.8430000000000035,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021,20,Qatar Grand Prix,25.49,51.4542,Qatar,2,19.0,7,57,Finished,5094214.0,1.0,57.0,1:23.196,232.799,1.0,351,9,2,541.5,10,Carlos Sainz,Ferrari,0.5589999999999975,0.5589999999999975,1.0130000000000052,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,20,Qatar Grand Prix,25.49,51.4542,Qatar,5,10.0,9,57,Finished,5149041.0,13.0,46.0,1:27.061,222.464,11.0,60,1,5,137.0,1,Esteban Ocon,Alpine F1 Team,0.3299999999999983,0.3299999999999983,1.2009999999999934,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,1,26.0,1,50,Finished,7575118.0,1.0,47.0,1:30.734,244.962,2.0,369,8,1,587.5,9,Lewis Hamilton,Mercedes,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,3,15.0,2,50,Finished,7602649.0,2.0,47.0,1:31.408,243.155,3.0,218,1,1,587.5,9,Valtteri Bottas,Mercedes,0.34199999999999875,0.34199999999999875,0.1110000000000042,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,2,18.0,3,50,Finished,7586943.0,3.0,35.0,1:31.488,242.943,1.0,369,9,2,559.5,10,Max Verstappen,Red Bull,0.24099999999999966,0.24099999999999966,0.1419999999999959,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,7,6.0,4,50,Finished,7619593.0,4.0,46.0,1:31.601,242.643,5.0,158,0,3,307.5,0,Charles Leclerc,Ferrari,0.7469999999999999,0.7469999999999999,0.5430000000000064,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,6,8.0,6,50,Finished,7616731.0,9.0,46.0,1:32.297,240.813,9.0,100,0,6,120.0,0,Pierre Gasly,AlphaTauri,0.6019999999999897,0.6019999999999897,0.6140000000000043,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,10,1.0,7,50,Finished,7636476.0,8.0,49.0,1:31.914,241.817,6.0,154,0,4,269.0,1,Lando Norris,McLaren,0.6319999999999908,0.6319999999999908,0.6690000000000111,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021,21,Saudi Arabian Grand Prix,21.6319,39.1044,Saudi Arabia,4,12.0,9,50,Finished,7602751.0,6.0,47.0,1:31.797,242.125,11.0,72,1,5,149.0,1,Esteban Ocon,Alpine F1 Team,0.8619999999999948,0.8619999999999948,1.1359999999999957,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
